cat_comment_time,cat_user_comment,cat_user_name
2017-08-09,儿子8岁，女儿5岁，携程订票一家4口定了一个亲子套餐，女儿免票，提前一天在网上订票，第二天滴滴顺风车直达万达，大厅自动取票机取票，提前做了功课，老婆带着女儿顺时针游览，我带儿子逆时针游览，中午会合吃饭休息，餐厅是不错的休闲场所，服务也蛮热情，点了两个面，一个饭，全天消费门票400，车费110，饭160，饮料零食80，家里比较远，南昌的朋友在可以在老福山坐30分钟一趟的万达旅游大巴，一天花了700有点肉痛，看着小朋友玩的满足也值了,M45****446
2017-07-27,上次人多来的时候什么都要排队，好多东西都没玩到，这次人少来玩，人不够不让玩，四个过山车关了三个，剩下一个最短的，被太阳晒的器械都发热，到了傍晚，项目关了一大半，基本上什么都玩不了，鬼屋就尼玛两个人，坑爹呢这是，以后再也不来了,_CFT01****5740386
2017-06-21,携程上买的票比售票处便宜很多，5：30进去的。去的时候人不多，有些游乐设施说好了开到6：30，可是工作人员5：20就停止服务，说要打扫卫生。好坑，场地不大，建议买夜场票，拿到票先去到电影乐园看赠送电影。看完后5点抓紧入园，进门往右，把6：30票停开的游乐项目玩一遍。晚上蚊子多了就到儿童馆玩室内游戏，还有空调。出来后对面看喷泉。然后8：00闭园回家。时间很合理，说实话买白天票又贵且这么点大地方不需要这么久的时间逛。,206****366
2017-03-11,非常不错，，，，，，，，，，，，，，，携程订票便宜了15！！！？？？？？！！！！,新宇1993
2016-10-02,三大最过山车是亮点，最高的过山车最长木质过山车最快悬挂过山车。就是里面东西太贵了，最高自己带水带东西进入不过要没开封过的。去玩的朋友最好别在外面买雨衣，一下就破了里面也才10块，质量比外面卖的好多了。,M46****224
2017-10-08,10点入园，玩到8点才出来，一家老小玩的很开心，园区很大，项目也多，值得一游,_WeCh****93617
2017-08-05,"刺激超级刺激的～
还有一些水上项目，超级好玩
特别是那个直冲云霄，真的不是一般的比例啊，还有竹林绿蟒，建议你们去哦！",Sophie帆
2017-07-28,服务态度很好，里面的设施也是一流的，,_WeCh****076095
2017-06-20,好玩，但吃的太贵了。这次游玩很值得。,嘻嘻茜茜xixi
2017-06-04,旅程真的很开心，带着宝宝逛夜场，能玩的项目都玩了！还看了表演和烟花秀～棒棒哒,M21****135
2017-05-10,刺激好玩，只是人太多，好多项目没玩到,_WeCh****36661
2017-05-01,五一去的 人超多 一个项目就能排两个小时,_WeCh****63425
2017-02-03,这里值得去玩，小孩大人都玩得太开心了晚上的景色非常的美。,M11****858
2017-01-11,云霄飞车，绿林巨蟒挺刺激的！太棒了！,_CFT01****4060300
2017-09-26,挺刺激的就是今天人特别多，天气炎热,ruffys
2017-08-16,一个吃喝玩乐的好地方，网上购票很方便而且便宜不少。周边酒店购物的配套设施也很方便。8月18号地铁开通交通会更方便。,M17****155
2017-08-09,很快乐的一次旅行，正好天气给力，就是玩的时候要早点去，省的要排长队耽误时间,M23****4718
2017-05-01,最刺激的莫过于过山车了，下次去鬼屋,小小欢99
2016-11-06,这里项目多，适合游玩，刺激项目多。,205****206
2018-07-14,玩得好开心，蛮赞的，好多项目迪士尼都没有，在这里就有，玩了三大过山车，漂流各种，看了俩个剧，反正我来的那天没啥人，dou没排队，每个项目都能玩好几遍了。,M22****7400
2018-02-25,非常满意的一次出行，带孩子玩得很开心，尤其酒店环境优美，孩子特别喜欢！,M33****162
2017-10-09,游乐园好大的 夜场票很划算 就是动作要快一些 要不然很多高空项目是不开放的。,_WeCh****20031
2017-09-28,真心不错  不过有些项目我不太敢玩,后知后觉噢
2017-09-26,人真的太多了，玩一个云霄飞车居然等了三个小时，用一句话概括，等待三小时，游玩三分钟，划不来，脚都等的发软，其它项目玩也是等，下次再也不这么多人来玩咯！,稳稳的幸福520
2017-08-06,还比较好玩，就是里面的东西太贵了，还不提供开水喝饮用水，一瓶矿泉水五元,M23****3023
2017-06-30,真好玩有好看，就下了一点小雨。,M22****4769
2017-10-07,玩的还可以，平时人少点，国庆人多，排队不想排啊，晚上水上节目还可以！,草木流痕
2016-08-28,很好玩，过山车三个，各种体验，晚上的水上节目也很棒，灯光效果完全没法形容。期待下一次光临,_CFT01****2425536
2018-10-15,地方不大国庆人多游乐项目孩子喜欢很多高空。飞行很刺激晚上喷泉很漂亮,自由自在在
2017-10-29,项目比较刺激，心脏不好的真的不敢去试，还有各种万圣节逗逼鬼，遗憾的是有些项目不知道什么原因没有开放，白花10块钱在门口卖雨衣的大妈手里买了两件雨衣,M36****652
2017-08-21,过山车 特别的刺激 还有独木的不敢玩 超级帮 很愉快的一天旅途 希望下次再来,_WeCh****326101
2017-07-31,今天一家人出行玩的很开心，虽然下了点雨，但在雨中现神龙摆尾好刺激呀,M28****076
2017-06-30,设施很好玩  场所很大  值得去玩,_WeCh****265665
2018-07-30,一点都不好玩 说是一票通完 还不是有很多要收费的 还有那个雨衣 别在外面买 外面买的和里面的相比真的是超破 很多想玩的项目都在检修 一点都不值票价 其他就不想多说了  总之是很不满意的,M22****0509
2017-08-12,很不错，玩了一天真的是累趴了，很多项目真的是太刺激了，玩的很开心,_CFT01****8186868
2017-07-30,带小朋友去玩的，买的夜场的票，人不多，玩的项目都不用排队，比较划算，也很好玩，峡谷漂流好玩，过山车刺激！,M22****8281
2017-06-10,天公不作美，但是还是很开心，大湖秀很壮观，特别是飞越江西很不错。,_WeCh****03048
2017-05-20,游乐项目很多、很刺激，一天都没玩完最后怂了没坐过山车。 血的教训一定不要节假日出去玩啊、 排队浪费了一半时间。 优惠券很实用，里面的饭菜太贵了。很满意,SO CRAYON
2019-02-07,一直觉得在携程买票很方便，会继续坚持在携程买票，方便而且省钱！,320****761
2017-12-03,很好玩，宝宝玩的非常开心，下次还会带她来玩,M44****709
2017-10-09,划算，挺好的。值得一玩。里面的设备很刺激。小孩玩的也挺齐全的。,M24****0878
2017-07-24,万达主题乐园给我带来了不一样的游玩体验，里面的过山车很惊险，刺激，还有许多游乐设施也很有趣，太好玩了！,M39****872
2017-07-15,太垃圾了，不负责任了，买了票不能玩，也不能退，客服还不让退票，又要不了，真是醉了，再也不到这买了，垃圾，大家还是小心点，真是吃一堑长一智，心塞,M22****8505
2017-06-07,万达乐园夜场玩的，正好去赶上几个比较火的项目，人数不是很多，玩的还不错，主要是携程的价格便宜，别的网还是收的日场的价格玩的夜场的票。不错不错，,_WeCh****82423
2018-10-13,本来是期待满满的去的，但是平时可以带零食进的，那天就不让带了， 说是什么食品安全，问工作人员为什么不能带，她就说有意见去打投诉电话，问他投诉电话是什么，就不做声了。难道我自己带的东西我能把我自己吃死吗？实际上就是因为里面在开什么美食节，要的就是所有游客去他那里买吃的！平时走在园区里没有这么多自动售卖机，那天去的时候格外的多。真心搞不懂本来门票就比平时贵了，为什么还要变着法儿的让我们在里面消费。说是什么主题音乐节所以这么贵，宣传广告上的舞台和观众区跟现实的也差太多了吧……这个先不说，就说这演出时间安排，跟现实完全不同好吗，安排表上说会表演30分钟，实际上三分钟没有就丢下一个舞台，人都不见了。总之，这次的体验很不好,M29****3041
2018-09-02,整体感觉还不错，挺大的，大部分项目玩了，玩了一个木制的过山车，全程闭眼，脖子被甩的痛，太吓人了，去的时候人不多，没怎么排队，那个世界最高过山车没敢体验，一路上听到尖叫声。在里面玩了一天，小孩累了要出去，晚上7点半有烟花表演没看，有劲的话所有项目都可以玩一遍，有两三个项目在维修没开，也值得了，都是在携程上买的票，拿票很方便,穗香健康生活馆
2018-04-05,十一去的，每个项目都要排几个小时队，过山车真是炫酷刺激，漂流太缓了，没玩几个项目就到点了，不让玩儿，看了喷泉表演还不错，还有杂技也是棒极了！,ha****n_
2018-02-15,"比较一般的游乐场，
儿子去了好多不能玩，
没有想象中的那么好",小俞吃小鱼
2018-02-04,我是2月4日去的，携程买的周末双人票，取票在大屏幕那，取票很方便。三大过山车，据说世界最高的过山车和世界最长的竹制过山车都没有开放，人也不是很多，里面的可玩设施也不多，跳楼机玩了两次，鬼屋真的一点都不吓人，有些设备比较破旧，万达乐园也没有开多久呀，怎么就变成这样了。总之性价比不高。,人生如歌
2017-06-30,夜票的话，三大热门景点都不让你进去的。其他的随便玩。另外，携程票的飞跃江西是在外面的万达广场里面的，最好先去看了再去里面,健康美味大米粥
2017-03-30,"我订购的是万达嘉华度假酒店的套票。千万不要跑去万达嘉华酒店，不是一个地方，我就看掉了度假两个字。跑了冤枉路啊。万达嘉华度假酒店包含湖景房双人床。早餐自助。两张万达主题乐园的票。酒店室内室外都有儿童乐园，二楼有健身中心，游泳池是冷水，要恒温德要去隔壁的文华酒店，只需要房号就可以。有个宝宝感冒了，我们泳衣泳帽都带了但是没有去。
还是很划算。入住还是很快的。押金500元，前台的工作人员很亲切。整个酒店静谧，香薰闻着也很舒服。住宿酒店包含的自助早餐真的非常棒。意料之外所以没带手机下去拍照。很满意。品类非常多。早上退房也顺利。
早上起来就去做的公交车去的主题乐园，其实走路也不远，但是我们都不愿意走。一站路就到，酒店出门右手一百米左右，公交车都到。过了马路走进去就可以。看到一个喷泉的龙头，左手边是万达茂。乘坐电梯上去可以看到游客中心，寄存行李后就在左边验票。整个过程都很顺利。
建议携带未开封的食品，可以在乐园里面进餐，也很方便。洗手间和热水供应也好。热水供应在各个餐厅都可以免费打水。世界级主题乐园，万达斥巨资邀请世界排名第一的主题乐园设计公司福瑞克(Forrec)担纲设计、倾力打造，首度实现世界级主题乐园元素与中国传统文化的融合，多项设备全球专利、万达专属。
万达主题乐园由竹林秘境、云霄仙阁、鄱阳渔家、五彩瓷都、仙女奇缘、世外桃源六大主题区组成",悠悠哒哒
2017-03-08,女儿太小了，只能玩少数的几个项目！不过女儿还是玩得特别开心！,M19****581
2016-08-25,性价比不错，里面玩的很多。早上刚开园的时候进的，上来第一个就冲丛林绿蟒去的，所以没什么队。过山车很刺激，就是晚上睡觉脖子有点疼～鱼跃龙门也很好玩，好多小朋友完了又去排队。当天有几个大项目没开所以下午两点就走了！顺便说一句，里面饭菜真有点贵～我跟老婆两人买吃的快有一张门票钱了，密封的水和食物是可以带的。祝大家玩开心！,133****3394
2018-05-05,非常好玩，项目比较刺激。胆大的可以试试,寂寞在旅行
2018-02-20,超棒的，有很多游乐项目，一天玩下来还意犹未尽呢，下次还要来,M46****551
2017-11-05,还可以，就是人太多了，没有玩到几个东西,_WeCh****030294
2017-09-30,还不错，就是没有什么适合老年人和小孩玩的，年轻人玩比较刺激,M23****2238
2017-07-28,玩的特别的好，就是选的日子不好，太热了。但是总体是非常棒的,_WeCh****076095
2017-02-01,设施非常齐全，节目也非常丰富，非常适合年轻情侣和家庭旅游，一些项目很刺激但是也有适合小朋友玩的活动，而且还有节目的循环表演，玩的非常开心。,_WeCh****10903
2018-05-01,混乱，黄牛遍地，秩序不要，体验极差，来了就不想第二次啦，,_CFT0****3427
2017-12-10,非常不错，蛮好玩的，下次有机会再去～,M24****7472
2017-10-15,玩的很刺激，尤其是过山车，那个云霄飞车真的刺激，还有神龙摆尾也爽，跳楼机吓到我了，一般人不要去玩,演绎jm
2017-10-09,吃喝玩乐应有竟有，环境优美交通便利。,就这么个社会
2017-10-04,人太多了，不值得，排了两个小时队，才玩了两分钟的云霄飞车,_CFT01****3997479
2017-08-18,孩子们玩的开心，大人玩的尽兴！！而且地铁开通了，超级方便,_WeCh****00141
2016-10-03,还不错，但是国庆期间人有点多。景区内玩的还挺好，服务态度大部分不错。但是个别工作人员爱搭不理。食物偏向单一并且不好吃。卖的纪念品倒是还好,M41****599
2018-10-01,"飞跃江西不错，领略江西美景。钟馗送亲就一般了，就是体感游戏机一样。
另外入门查票非常严格，高一厘米也要购全票，所以大家别跟我一样抱有侥幸心理，超过一米二自觉购票，以免浪费时间！",150****0152
2017-09-30,还不错，好玩，景色不错，活动也很是新颖！玩的还蛮开心！,M24****4631
2017-09-28,携程专享买的活动门票，虽然人有点多但是还是玩得很开心。,205****441
2017-09-26,超级酷的过山车 还有大摆锤 跳楼机 还有个360的翻滚 很开心,M23****0068
2018-12-23,环境非常棒，服务很优秀，好评，还会再来，明年考研见！,_匆匆那年
2018-10-04,工作人员态度真的差，不愧是南昌人,_CFT0****7689
2018-06-16,有很多很好玩新奇的娱乐项目，比如云霄飞车，竹林绿蟒等，可惜的是有两个最刺激的项目没有体验到。,爱而未得
2017-10-07,很好，乐园很大，排队时间都在30分钟左右，对于国庆出游已经很不错了。旁边还有配套万达百货可逛,203****261
2017-09-27,玩的很嗨，尤其这么大的优惠，工作人员也很棒，服务很好，有机会下次还会过去,_CFT01****2293368
2017-09-25,不要去真的太坑了，这个不开那个不开，再也不会来夜场了,M23****2897
2017-06-23,非常刺激  非常好玩  只是突然有点小雨   但是我走的刺激路线预想是项目都玩过  很过瘾   工作人员服务态度也好,康杭马奥艾略特
2016-10-13,支持万达，好歹在南昌！里面有适合不同年龄的娱乐设备，挺不错的，还有各种刺激的过山车，虽然我没敢坐，但看看都过瘾！不足之处在于水上项目少了点，才两项，而且园中吃饭的品种也太少了点，还不说他贵了！,li****s_3
2017-07-31,还不错，玩的挺开心，走的就是累了点！一个下午都还没玩够呢！可能是下雨的缘故吧！总体还不错！,M22****0649
2017-07-26,特别好的体验，其实在乐园里转转就超值，而且还有飞跃江西和大湖秀。精彩！,M39****515
2017-07-01,下雨啥都没玩成，但电影乐园的飞跃江西非常值得一看！,M22****0255
2018-10-04, 不让带吃的  在北京欢乐谷都让带  只要不拆开就可以带进去！！！水还只让带一瓶  真的是很牛了  不就是想让我们在里面消费？里面一瓶1块钱的水卖5块饭48一份  呵呵。,_WeCh****837361
2018-07-22,里面有小孩子玩的，有大孩子玩的，更有大人玩的，什么年龄都们找到自己玩的，有一个木质过山车，还有一个据说最高的过山车，悬挂过山车，万圣节晚上还有cosplay，值得去一次,两袋面
2017-10-07,过山车还是不错的，孩子小就别去了很多不能玩。吃得太贵，趣味性也不强。,_WeCh****268268
2017-02-10,去了绝对值，项目多又好玩，最刺激的就是云霄飞车。,M48****847
2017-10-09,还可以 就是员工态度其实很欠揍 以为是自己家开的，对着朋友就说滚 设施一般吧 王健林说点说大了,_CFT0****4825
2017-04-30,办了年卡，玩过很多次了，这次是带老人去。现在停车要收费了，而且很贵，玩一次就要二三十元停车费，不合理。等年卡到期后就不会再去了,_M13****3372
